train_loss,epoch,step
46145.0390625,0,49
43426.11328125,0,99
41005.125,0,149
38633.1015625,0,199
36231.53125,0,249
34127.1875,0,299
31622.19140625,0,349
29577.935546875,0,399
27596.845703125,0,449
25525.59765625,0,499
23191.046875,0,549
21450.666015625,0,599
19402.265625,0,649
17846.505859375,0,699
16082.3408203125,0,749
14348.669921875,0,799
12936.6171875,0,849
11516.7880859375,0,899
9413.8408203125,1,949
8562.2080078125,1,999
7579.30078125,1,1049
5390.49755859375,1,1099
5083.9423828125,1,1149
4016.40380859375,1,1199
3809.146240234375,1,1249
2829.94873046875,1,1299
3479.070556640625,1,1349
1443.6434326171875,1,1399
1741.7598876953125,1,1449
1098.7073974609375,1,1499
1543.4896240234375,1,1549
-1249.9185791015625,1,1599
297.8719787597656,1,1649
-1023.3826904296875,1,1699
-1220.2032470703125,1,1749
-1218.7825927734375,1,1799
257.313232421875,1,1849
-3510.87646484375,2,1899
152.04351806640625,2,1949
-503.8968505859375,2,1999
-1350.64892578125,2,2049
-435.9915466308594,2,2099
76.62400817871094,2,2149
-587.0589599609375,2,2199
657.7432861328125,2,2249
-2122.138671875,2,2299
-1925.4056396484375,2,2349
546.7366943359375,2,2399
-2376.330810546875,2,2449
-2221.17041015625,2,2499
-1702.9146728515625,2,2549
1081.6676025390625,2,2599
-574.6607666015625,2,2649
-465.2147216796875,2,2699
-2822.1044921875,2,2749
-11.984619140625,2,2799
-585.9744873046875,3,2849
1056.6395263671875,3,2899
588.449462890625,3,2949
-1448.5128173828125,3,2999
810.556884765625,3,3049
-255.21311950683594,3,3099
-1676.711181640625,3,3149
-2338.37353515625,3,3199
-1761.0255126953125,3,3249
-2807.7373046875,3,3299
-3269.476806640625,3,3349
-2057.33349609375,3,3399
-2509.14599609375,3,3449
-0.6317291259765625,3,3499
-1009.4580078125,3,3549
-1277.8006591796875,3,3599
-1669.4324951171875,3,3649
-2539.50341796875,3,3699
-1454.384033203125,3,3749
180.4276123046875,4,3799
-1439.642822265625,4,3849
-2286.541015625,4,3899
-1550.9095458984375,4,3949
-1299.62451171875,4,3999
-222.37646484375,4,4049
458.2861633300781,4,4099
-922.5262451171875,4,4149
-4043.404296875,4,4199
-1494.3013916015625,4,4249
-2747.64404296875,4,4299
-445.6514892578125,4,4349
-976.7503662109375,4,4399
-1073.07080078125,4,4449
-1474.2513427734375,4,4499
-520.43994140625,4,4549
-1859.61083984375,4,4599
-3361.8525390625,4,4649
-2316.523681640625,5,4699
-1172.5111083984375,5,4749
-3888.361572265625,5,4799
-1727.364501953125,5,4849
-1221.528564453125,5,4899
-3334.53271484375,5,4949
-1909.4580078125,5,4999
-2410.970703125,5,5049
-1960.4140625,5,5099
-2233.15234375,5,5149
-849.4240112304688,5,5199
-1343.4527587890625,5,5249
-2143.2490234375,5,5299
-2313.702880859375,5,5349
-2719.876220703125,5,5399
-1922.3525390625,5,5449
-2238.71240234375,5,5499
-1575.6734619140625,5,5549
-844.9127807617188,5,5599
-437.5108337402344,6,5649
-3715.233154296875,6,5699
-2836.789306640625,6,5749
-990.8594360351562,6,5799
-3645.759521484375,6,5849
-1066.224609375,6,5899
-3530.921630859375,6,5949
-2354.279052734375,6,5999
598.0454711914062,6,6049
-840.011962890625,6,6099
1081.0760498046875,6,6149
-2419.469970703125,6,6199
-2697.0283203125,6,6249
-1275.573486328125,6,6299
-3008.72314453125,6,6349
-1442.8673095703125,6,6399
-726.508056640625,6,6449
-2564.053955078125,6,6499
-3651.7099609375,6,6549
-1401.291748046875,7,6599
-1792.5745849609375,7,6649
-2435.65380859375,7,6699
105.88912963867188,7,6749
-3184.78515625,7,6799
-904.760986328125,7,6849
-2399.3974609375,7,6899
-2508.310791015625,7,6949
-1719.7236328125,7,6999
-2102.1083984375,7,7049
-1549.995361328125,7,7099
-1080.1246337890625,7,7149
-1789.8946533203125,7,7199
-2021.6024169921875,7,7249
-1580.5826416015625,7,7299
-2022.951904296875,7,7349
-676.465576171875,7,7399
-2438.297119140625,7,7449
-781.0746459960938,7,7499
-3976.27734375,8,7549
-2283.86328125,8,7599
-2548.22509765625,8,7649
-1290.501220703125,8,7699
-2607.1083984375,8,7749
