train_loss,epoch,step
46159.95703125,0,49
43547.00390625,0,99
40949.4609375,0,149
38705.25390625,0,199
36449.0234375,0,249
34028.21875,0,299
31770.685546875,0,349
29291.64453125,0,399
27423.54296875,0,449
25389.859375,0,499
23301.6484375,0,549
21119.46875,0,599
20077.615234375,0,649
17397.25390625,0,699
15886.9287109375,0,749
14035.9501953125,0,799
12859.6240234375,0,849
11105.1767578125,0,899
9921.7236328125,1,949
8370.8798828125,1,999
7657.7236328125,1,1049
6268.125,1,1099
5093.4287109375,1,1149
4081.69287109375,1,1199
3870.117431640625,1,1249
2167.467529296875,1,1299
2846.01171875,1,1349
2144.5712890625,1,1399
255.89219665527344,1,1449
627.442626953125,1,1499
556.1922607421875,1,1549
799.6909790039062,1,1599
999.65576171875,1,1649
-437.1064147949219,1,1699
-1190.6817626953125,1,1749
-598.3486328125,1,1799
-2070.24169921875,1,1849
-2133.4453125,2,1899
-1701.0350341796875,2,1949
-1110.4786376953125,2,1999
-1188.2935791015625,2,2049
-3492.951904296875,2,2099
-701.7702026367188,2,2149
-2051.650634765625,2,2199
-872.001708984375,2,2249
-1716.70849609375,2,2299
-2220.828857421875,2,2349
-1711.009033203125,2,2399
-866.4542846679688,2,2449
-924.6636352539062,2,2499
-1268.4903564453125,2,2549
-1455.7059326171875,2,2599
-466.1745300292969,2,2649
-437.37786865234375,2,2699
-789.1170654296875,2,2749
-985.595458984375,2,2799
-1583.283935546875,3,2849
-989.62158203125,3,2899
-1996.431396484375,3,2949
27.54168701171875,3,2999
-1025.03955078125,3,3049
-1071.652099609375,3,3099
-1641.4898681640625,3,3149
-2127.842041015625,3,3199
-2578.052490234375,3,3249
-2109.4541015625,3,3299
-2230.000732421875,3,3349
-1923.9735107421875,3,3399
-1173.66943359375,3,3449
-1366.4862060546875,3,3499
-1830.7452392578125,3,3549
-293.3319091796875,3,3599
-2912.3310546875,3,3649
172.0904998779297,3,3699
-1432.75439453125,3,3749
-1569.787109375,4,3799
-1378.9818115234375,4,3849
-2670.307861328125,4,3899
-1732.437744140625,4,3949
-694.60400390625,4,3999
-1691.188232421875,4,4049
-1081.98828125,4,4099
-2880.7646484375,4,4149
-3321.680908203125,4,4199
-1696.4503173828125,4,4249
-1852.4542236328125,4,4299
-2075.591064453125,4,4349
-1386.5125732421875,4,4399
-1071.63525390625,4,4449
-3474.524658203125,4,4499
-2767.23583984375,4,4549
-773.6124877929688,4,4599
-1934.711669921875,4,4649
-1786.795654296875,5,4699
-1597.6881103515625,5,4749
-1994.8936767578125,5,4799
-3429.650390625,5,4849
-4114.60009765625,5,4899
-1684.7861328125,5,4949
-1884.534912109375,5,4999
-2771.715087890625,5,5049
-2360.987548828125,5,5099
-681.5136108398438,5,5149
-1838.46630859375,5,5199
-1706.94482421875,5,5249
-2590.498046875,5,5299
-1342.2806396484375,5,5349
-1772.6435546875,5,5399
-3447.3701171875,5,5449
-2607.364013671875,5,5499
32.75153350830078,5,5549
-1364.5111083984375,5,5599
221.47335815429688,6,5649
-1929.4825439453125,6,5699
-1674.01025390625,6,5749
-393.8952941894531,6,5799
-2887.5107421875,6,5849
-613.8209228515625,6,5899
-2742.255126953125,6,5949
-1804.331298828125,6,5999
-753.5391235351562,6,6049
-1960.2559814453125,6,6099
-955.0531005859375,6,6149
-2414.818115234375,6,6199
-1470.0731201171875,6,6249
-1899.7779541015625,6,6299
-1387.151123046875,6,6349
-3797.866943359375,6,6399
-1876.26171875,6,6449
-778.3447875976562,6,6499
-1117.0157470703125,6,6549
-1585.806884765625,7,6599
-2859.10107421875,7,6649
-1423.8956298828125,7,6699
-1895.66162109375,7,6749
-970.9231567382812,7,6799
-3024.9736328125,7,6849
-2559.916015625,7,6899
-2322.1650390625,7,6949
2.6548233032226562,7,6999
-1809.0369873046875,7,7049
28.013931274414062,7,7099
-348.00341796875,7,7149
-1411.2979736328125,7,7199
-2179.30859375,7,7249
-2406.981201171875,7,7299
-1607.02880859375,7,7349
-952.1708984375,7,7399
-178.27740478515625,7,7449
-2458.8974609375,7,7499
-1366.3973388671875,8,7549
-1368.8873291015625,8,7599
-1379.8228759765625,8,7649
-1758.515625,8,7699
-2964.958740234375,8,7749
-2468.913330078125,8,7799
-1694.500244140625,8,7849
-1490.6817626953125,8,7899
-1486.49365234375,8,7949
-3225.71044921875,8,7999
-936.9821166992188,8,8049
-3131.551025390625,8,8099
-3132.19677734375,8,8149
-2239.1533203125,8,8199
-1265.555419921875,8,8249
-11.487510681152344,8,8299
-1061.4937744140625,8,8349
-1410.238037109375,8,8399
-849.2459106445312,9,8449
-3001.814208984375,9,8499
-805.6835327148438,9,8549
-1673.402587890625,9,8599
-1683.3592529296875,9,8649
-2274.517333984375,9,8699
-1731.7548828125,9,8749
-1776.405517578125,9,8799
-1153.91748046875,9,8849
-1659.6295166015625,9,8899
-3002.860107421875,9,8949
-2487.262451171875,9,8999
-729.55322265625,9,9049
-3078.706787109375,9,9099
-2857.15380859375,9,9149
-1551.6474609375,9,9199
-2800.259521484375,9,9249
-1171.224853515625,9,9299
-504.05499267578125,9,9349
